<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190318,17:00:00,1504.0,1504.0,1504.0,1504.0,2
20190318,17:07:00,1504.0,1504.0,1504.0,1504.0,1
20190318,17:13:00,1503.0,1503.0,1503.0,1503.0,1
20190318,17:28:00,1504.0,1504.0,1504.0,1504.0,1
20190318,17:29:00,1504.0,1504.0,1504.0,1504.0,1
20190318,17:48:00,1503.0,1503.0,1502.0,1502.0,50
20190318,17:51:00,1503.0,1503.0,1503.0,1503.0,12
20190318,17:53:00,1504.0,1504.0,1504.0,1504.0,1
20190318,17:54:00,1504.0,1504.0,1504.0,1504.0,3
20190318,17:58:00,1504.0,1504.0,1504.0,1504.0,1
20190318,18:06:00,1504.0,1504.0,1504.0,1504.0,20
20190318,18:10:00,1504.0,1504.0,1504.0,1504.0,1
20190318,18:22:00,1504.0,1504.0,1504.0,1504.0,1
20190318,18:26:00,1503.0,1503.0,1502.0,1502.0,151
20190319,10:00:00,1502.0,1503.0,1502.0,1503.0,50
20190319,10:18:00,1506.0,1506.0,1506.0,1506.0,1
20190319,10:28:00,1506.0,1506.0,1506.0,1506.0,1
20190319,10:30:00,1504.0,1504.0,1504.0,1504.0,25
20190319,10:31:00,1506.0,1506.0,1506.0,1506.0,1
20190319,10:32:00,1506.0,1506.0,1506.0,1506.0,1
20190319,10:37:00,1504.0,1506.0,1504.0,1506.0,3
20190319,10:39:00,1504.0,1504.0,1504.0,1504.0,4
20190319,10:40:00,1505.0,1505.0,1505.0,1505.0,1
20190319,10:43:00,1506.0,1506.0,1506.0,1506.0,2
20190319,10:44:00,1505.0,1505.0,1505.0,1505.0,4
20190319,11:19:00,1504.0,1504.0,1504.0,1504.0,2
20190319,11:20:00,1504.0,1504.0,1504.0,1504.0,43
20190319,11:21:00,1503.0,1503.0,1503.0,1503.0,3
20190319,11:24:00,1503.0,1503.0,1503.0,1503.0,70
20190319,11:29:00,1504.0,1504.0,1504.0,1504.0,1
20190319,11:36:00,1504.0,1504.0,1504.0,1504.0,1
20190319,11:42:00,1503.0,1503.0,1503.0,1503.0,1
20190319,11:44:00,1503.0,1503.0,1503.0,1503.0,1078
20190319,11:47:00,1504.0,1504.0,1504.0,1504.0,1
20190319,11:51:00,1504.0,1504.0,1504.0,1504.0,1
20190319,11:58:00,1504.0,1505.0,1504.0,1505.0,20
20190319,12:00:00,1502.0,1502.0,1502.0,1502.0,7
20190319,12:14:00,1504.0,1504.0,1504.0,1504.0,1
20190319,12:21:00,1504.0,1507.0,1504.0,1507.0,40
20190319,12:23:00,1507.0,1507.0,1507.0,1507.0,1
20190319,12:24:00,1507.0,1507.0,1507.0,1507.0,1
20190319,12:27:00,1507.0,1507.0,1507.0,1507.0,5
20190319,12:30:00,1507.0,1507.0,1507.0,1507.0,1
20190319,12:42:00,1506.0,1506.0,1506.0,1506.0,1
20190319,12:54:00,1506.0,1506.0,1506.0,1506.0,1
20190319,12:55:00,1506.0,1506.0,1506.0,1506.0,1
20190319,13:02:00,1505.0,1505.0,1505.0,1505.0,1
20190319,13:07:00,1505.0,1505.0,1505.0,1505.0,1
20190319,13:36:00,1506.0,1506.0,1506.0,1506.0,7
20190319,14:06:00,1506.0,1506.0,1506.0,1506.0,2
20190319,14:08:00,1507.0,1507.0,1507.0,1507.0,3
20190319,14:24:00,1506.0,1506.0,1503.0,1503.0,100
20190319,14:27:00,1504.0,1504.0,1504.0,1504.0,2
20190319,14:43:00,1504.0,1504.0,1504.0,1504.0,1
20190319,14:45:00,1505.0,1505.0,1505.0,1505.0,1
20190319,14:49:00,1505.0,1505.0,1505.0,1505.0,1
20190319,14:53:00,1503.0,1503.0,1503.0,1503.0,2
20190319,14:54:00,1504.0,1504.0,1504.0,1504.0,4
20190319,14:55:00,1504.0,1504.0,1504.0,1504.0,6
20190319,14:56:00,1503.0,1503.0,1503.0,1503.0,2
20190319,14:59:00,1505.0,1505.0,1505.0,1505.0,3
20190319,15:20:00,1503.0,1503.0,1503.0,1503.0,1
20190319,15:24:00,1505.0,1505.0,1505.0,1505.0,3
20190319,15:47:00,1503.0,1503.0,1503.0,1503.0,1
20190319,15:50:00,1504.0,1509.0,1503.0,1503.0,188
20190319,15:51:00,1509.0,1509.0,1509.0,1509.0,25
20190319,15:52:00,1504.0,1504.0,1504.0,1504.0,1
20190319,15:55:00,1504.0,1504.0,1504.0,1504.0,5
20190319,15:56:00,1504.0,1504.0,1504.0,1504.0,1
20190319,16:21:00,1508.0,1509.0,1508.0,1509.0,3
20190319,16:22:00,1508.0,1508.0,1508.0,1508.0,1
20190319,16:37:00,1508.0,1508.0,1508.0,1508.0,5
20190319,16:42:00,1509.0,1509.0,1509.0,1509.0,2
20190319,16:47:00,1508.0,1508.0,1508.0,1508.0,40
20190319,16:50:00,1509.0,1509.0,1509.0,1509.0,9
20190319,16:53:00,1509.0,1509.0,1509.0,1509.0,1
20190319,17:06:00,1509.0,1509.0,1509.0,1509.0,2
20190319,17:07:00,1509.0,1509.0,1509.0,1509.0,1
20190319,17:14:00,1509.0,1509.0,1509.0,1509.0,2
20190319,17:37:00,1509.0,1509.0,1509.0,1509.0,3
20190319,17:42:00,1510.0,1510.0,1510.0,1510.0,1
20190319,17:46:00,1510.0,1510.0,1510.0,1510.0,1
20190319,17:48:00,1510.0,1510.0,1510.0,1510.0,13
20190319,17:59:00,1510.0,1510.0,1510.0,1510.0,6
20190319,18:42:00,1509.0,1509.0,1505.0,1505.0,75
20190320,10:08:00,1505.0,1505.0,1504.0,1504.0,57
20190320,10:09:00,1504.0,1504.0,1504.0,1504.0,2
20190320,10:11:00,1504.0,1504.0,1504.0,1504.0,23
20190320,10:12:00,1505.0,1505.0,1505.0,1505.0,1
20190320,10:14:00,1505.0,1505.0,1505.0,1505.0,12
20190320,10:23:00,1507.0,1507.0,1507.0,1507.0,2
20190320,10:27:00,1507.0,1507.0,1507.0,1507.0,1
20190320,10:33:00,1507.0,1507.0,1507.0,1507.0,1
20190320,10:39:00,1507.0,1507.0,1507.0,1507.0,6
20190320,10:44:00,1507.0,1507.0,1507.0,1507.0,4
20190320,10:46:00,1507.0,1507.0,1507.0,1507.0,3
20190320,10:48:00,1507.0,1507.0,1507.0,1507.0,1
20190320,10:54:00,1506.0,1506.0,1506.0,1506.0,5
20190320,10:56:00,1507.0,1507.0,1507.0,1507.0,1
20190320,10:59:00,1508.0,1508.0,1506.0,1506.0,73
20190320,11:04:00,1508.0,1508.0,1508.0,1508.0,4
20190320,11:10:00,1508.0,1508.0,1508.0,1508.0,3
20190320,11:15:00,1508.0,1508.0,1508.0,1508.0,5
20190320,11:21:00,1506.0,1506.0,1506.0,1506.0,15
20190320,11:22:00,1508.0,1508.0,1508.0,1508.0,9
20190320,11:23:00,1509.0,1509.0,1509.0,1509.0,31
20190320,11:38:00,1508.0,1508.0,1508.0,1508.0,1
20190320,11:44:00,1509.0,1509.0,1509.0,1509.0,1
20190320,11:51:00,1508.0,1508.0,1508.0,1508.0,2
20190320,11:58:00,1509.0,1509.0,1509.0,1509.0,1
20190320,12:05:00,1509.0,1509.0,1509.0,1509.0,1
20190320,12:14:00,1509.0,1509.0,1509.0,1509.0,10
20190320,12:16:00,1510.0,1510.0,1509.0,1509.0,6
20190320,12:17:00,1509.0,1509.0,1509.0,1509.0,5
20190320,12:18:00,1509.0,1509.0,1509.0,1509.0,2
20190320,12:34:00,1510.0,1510.0,1510.0,1510.0,1
20190320,12:35:00,1509.0,1509.0,1509.0,1509.0,1
20190320,12:42:00,1509.0,1509.0,1509.0,1509.0,10
20190320,12:44:00,1508.0,1508.0,1508.0,1508.0,20
20190320,12:46:00,1509.0,1509.0,1509.0,1509.0,2
20190320,12:52:00,1509.0,1509.0,1509.0,1509.0,1
20190320,12:54:00,1508.0,1508.0,1508.0,1508.0,1
20190320,12:55:00,1508.0,1508.0,1508.0,1508.0,13
20190320,12:59:00,1506.0,1506.0,1506.0,1506.0,2
20190320,13:01:00,1508.0,1508.0,1508.0,1508.0,1
20190320,13:06:00,1508.0,1508.0,1508.0,1508.0,1
20190320,13:08:00,1508.0,1508.0,1508.0,1508.0,1
20190320,13:16:00,1508.0,1508.0,1508.0,1508.0,1
20190320,13:18:00,1508.0,1508.0,1508.0,1508.0,2
20190320,13:30:00,1508.0,1508.0,1506.0,1506.0,7
20190320,13:42:00,1507.0,1507.0,1507.0,1507.0,4
20190320,13:47:00,1507.0,1507.0,1507.0,1507.0,2
20190320,13:52:00,1507.0,1507.0,1507.0,1507.0,1
20190320,14:05:00,1507.0,1507.0,1507.0,1507.0,1
20190320,14:15:00,1507.0,1507.0,1507.0,1507.0,2
20190320,14:20:00,1507.0,1507.0,1507.0,1507.0,6
20190320,14:23:00,1507.0,1507.0,1507.0,1507.0,5
20190320,14:32:00,1507.0,1507.0,1507.0,1507.0,5
20190320,14:41:00,1506.0,1507.0,1505.0,1507.0,101
20190320,14:46:00,1507.0,1507.0,1507.0,1507.0,3
20190320,14:54:00,1507.0,1507.0,1507.0,1507.0,1
20190320,14:55:00,1507.0,1507.0,1507.0,1507.0,1
20190320,14:56:00,1507.0,1507.0,1507.0,1507.0,1
20190320,15:13:00,1507.0,1507.0,1507.0,1507.0,1
20190320,15:16:00,1507.0,1507.0,1507.0,1507.0,1
20190320,15:35:00,1506.0,1506.0,1506.0,1506.0,1
20190320,15:39:00,1506.0,1506.0,1506.0,1506.0,1
20190320,15:58:00,1507.0,1507.0,1507.0,1507.0,1
20190320,15:59:00,1506.0,1506.0,1506.0,1506.0,33
20190320,16:01:00,1506.0,1506.0,1506.0,1506.0,5
20190320,16:13:00,1505.0,1505.0,1505.0,1505.0,1
20190320,16:23:00,1505.0,1505.0,1505.0,1505.0,34
20190320,16:36:00,1505.0,1505.0,1505.0,1505.0,1
20190320,16:49:00,1505.0,1505.0,1505.0,1505.0,1
20190320,16:58:00,1505.0,1505.0,1505.0,1505.0,1
20190320,17:02:00,1505.0,1505.0,1505.0,1505.0,36
20190320,17:05:00,1505.0,1505.0,1505.0,1505.0,7
20190320,17:07:00,1504.0,1504.0,1504.0,1504.0,1
20190320,17:13:00,1504.0,1504.0,1504.0,1504.0,7
20190320,17:20:00,1505.0,1505.0,1505.0,1505.0,9
20190320,17:30:00,1505.0,1505.0,1505.0,1505.0,1
20190320,17:34:00,1505.0,1505.0,1505.0,1505.0,4
20190320,17:56:00,1505.0,1505.0,1505.0,1505.0,28
20190320,18:00:00,1505.0,1505.0,1505.0,1505.0,3
20190320,18:08:00,1505.0,1505.0,1505.0,1505.0,212
20190320,18:13:00,1505.0,1505.0,1505.0,1505.0,30
20190320,18:26:00,1505.0,1505.0,1505.0,1505.0,12
20190320,18:35:00,1504.0,1504.0,1504.0,1504.0,2
20190321,10:01:00,1508.0,1508.0,1508.0,1508.0,1
20190321,10:02:00,1507.0,1507.0,1507.0,1507.0,22
20190321,10:03:00,1508.0,1508.0,1508.0,1508.0,9
20190321,10:04:00,1509.0,1509.0,1509.0,1509.0,1
20190321,10:06:00,1507.0,1507.0,1507.0,1507.0,1
20190321,10:09:00,1508.0,1508.0,1508.0,1508.0,1
20190321,10:13:00,1509.0,1509.0,1509.0,1509.0,1
20190321,10:19:00,1507.0,1507.0,1507.0,1507.0,20
20190321,10:22:00,1509.0,1509.0,1508.0,1508.0,20
20190321,10:23:00,1508.0,1508.0,1508.0,1508.0,6
20190321,10:25:00,1509.0,1509.0,1509.0,1509.0,1
20190321,10:26:00,1509.0,1509.0,1509.0,1509.0,2
20190321,10:36:00,1509.0,1509.0,1509.0,1509.0,17
20190321,10:42:00,1509.0,1509.0,1509.0,1509.0,1
20190321,10:45:00,1509.0,1509.0,1509.0,1509.0,1
20190321,10:49:00,1507.0,1507.0,1507.0,1507.0,1
20190321,10:57:00,1509.0,1509.0,1509.0,1509.0,5
20190321,10:58:00,1507.0,1507.0,1507.0,1507.0,9
20190321,11:01:00,1509.0,1509.0,1509.0,1509.0,3
20190321,11:04:00,1509.0,1509.0,1509.0,1509.0,1
20190321,11:08:00,1507.0,1507.0,1507.0,1507.0,5
20190321,11:14:00,1507.0,1507.0,1507.0,1507.0,28
20190321,11:22:00,1507.0,1507.0,1507.0,1507.0,1
20190321,11:23:00,1509.0,1509.0,1509.0,1509.0,2
20190321,11:28:00,1509.0,1509.0,1509.0,1509.0,16
20190321,11:32:00,1509.0,1509.0,1509.0,1509.0,1
20190321,11:34:00,1509.0,1509.0,1509.0,1509.0,1
20190321,11:35:00,1507.0,1507.0,1507.0,1507.0,166
20190321,11:38:00,1509.0,1511.0,1509.0,1511.0,500
20190321,11:44:00,1511.0,1511.0,1511.0,1511.0,6
20190321,11:59:00,1510.0,1510.0,1510.0,1510.0,40
20190321,12:08:00,1510.0,1510.0,1510.0,1510.0,1
20190321,12:14:00,1509.0,1509.0,1509.0,1509.0,5
20190321,12:17:00,1510.0,1511.0,1510.0,1511.0,80
20190321,12:19:00,1511.0,1511.0,1511.0,1511.0,16
20190321,12:20:00,1511.0,1511.0,1511.0,1511.0,10
20190321,12:22:00,1509.0,1509.0,1509.0,1509.0,1
20190321,12:31:00,1509.0,1509.0,1509.0,1509.0,20
20190321,12:32:00,1509.0,1509.0,1509.0,1509.0,40
20190321,12:33:00,1509.0,1509.0,1508.0,1508.0,40
20190321,12:34:00,1508.0,1508.0,1507.0,1507.0,60
20190321,12:35:00,1508.0,1508.0,1507.0,1507.0,38
20190321,12:58:00,1511.0,1511.0,1511.0,1511.0,10
20190321,13:04:00,1509.0,1509.0,1507.0,1507.0,60
20190321,13:07:00,1510.0,1510.0,1510.0,1510.0,5
20190321,13:09:00,1510.0,1510.0,1510.0,1510.0,2
20190321,13:15:00,1510.0,1510.0,1507.0,1507.0,3
20190321,13:18:00,1510.0,1510.0,1510.0,1510.0,3
20190321,13:23:00,1510.0,1510.0,1510.0,1510.0,7
20190321,13:30:00,1511.0,1511.0,1511.0,1511.0,1
20190321,13:32:00,1511.0,1511.0,1511.0,1511.0,6
20190321,13:36:00,1511.0,1511.0,1511.0,1511.0,2
20190321,13:37:00,1511.0,1511.0,1511.0,1511.0,1
20190321,13:48:00,1511.0,1511.0,1511.0,1511.0,20
20190321,13:52:00,1511.0,1511.0,1511.0,1511.0,3
20190321,13:57:00,1510.0,1510.0,1510.0,1510.0,10
20190321,13:59:00,1511.0,1511.0,1511.0,1511.0,2
20190321,14:06:00,1511.0,1511.0,1511.0,1511.0,2
20190321,14:14:00,1511.0,1511.0,1511.0,1511.0,3
20190321,14:18:00,1511.0,1511.0,1511.0,1511.0,1
20190321,14:19:00,1511.0,1511.0,1511.0,1511.0,1
20190321,14:23:00,1511.0,1511.0,1511.0,1511.0,1
20190321,14:27:00,1511.0,1511.0,1511.0,1511.0,19
20190321,14:32:00,1511.0,1511.0,1511.0,1511.0,5
20190321,14:36:00,1511.0,1511.0,1511.0,1511.0,25
20190321,14:48:00,1511.0,1511.0,1511.0,1511.0,1
20190321,14:52:00,1511.0,1511.0,1510.0,1510.0,140
20190321,14:54:00,1510.0,1510.0,1510.0,1510.0,1
20190321,14:56:00,1511.0,1511.0,1511.0,1511.0,1
20190321,14:58:00,1510.0,1510.0,1510.0,1510.0,1
20190321,15:00:00,1510.0,1510.0,1510.0,1510.0,1
20190321,15:01:00,1511.0,1511.0,1511.0,1511.0,4
20190321,15:09:00,1511.0,1511.0,1511.0,1511.0,1
20190321,15:13:00,1511.0,1511.0,1511.0,1511.0,60
20190321,15:20:00,1511.0,1511.0,1511.0,1511.0,30
20190321,15:21:00,1511.0,1511.0,1511.0,1511.0,4
20190321,15:33:00,1510.0,1510.0,1510.0,1510.0,10
20190321,15:39:00,1510.0,1510.0,1509.0,1509.0,135
20190321,15:53:00,1510.0,1510.0,1509.0,1509.0,18
20190321,15:55:00,1508.0,1508.0,1508.0,1508.0,19
20190321,15:57:00,1508.0,1508.0,1507.0,1507.0,22
20190321,16:03:00,1509.0,1509.0,1509.0,1509.0,1
20190321,16:09:00,1507.0,1507.0,1507.0,1507.0,47
20190321,16:20:00,1511.0,1511.0,1511.0,1511.0,1
20190321,16:21:00,1508.0,1508.0,1508.0,1508.0,1
20190321,16:38:00,1510.0,1510.0,1510.0,1510.0,1
20190321,16:54:00,1509.0,1511.0,1508.0,1508.0,22
20190321,16:57:00,1510.0,1510.0,1510.0,1510.0,1
20190321,17:06:00,1510.0,1510.0,1510.0,1510.0,1
20190321,17:10:00,1508.0,1508.0,1508.0,1508.0,1
20190321,17:11:00,1508.0,1508.0,1508.0,1508.0,5
20190321,17:20:00,1508.0,1508.0,1508.0,1508.0,1
20190321,17:22:00,1508.0,1508.0,1508.0,1508.0,1
20190321,17:27:00,1507.0,1507.0,1507.0,1507.0,28
20190321,17:36:00,1507.0,1507.0,1507.0,1507.0,1
20190321,17:39:00,1511.0,1511.0,1511.0,1511.0,1
20190321,17:51:00,1507.0,1507.0,1507.0,1507.0,1
20190321,18:19:00,1510.0,1510.0,1510.0,1510.0,2
20190321,18:35:00,1510.0,1511.0,1510.0,1511.0,20
20190322,10:13:00,1509.0,1509.0,1509.0,1509.0,1
20190322,10:18:00,1511.0,1511.0,1511.0,1511.0,1
20190322,10:22:00,1509.0,1509.0,1509.0,1509.0,1
20190322,10:30:00,1510.0,1511.0,1510.0,1511.0,10
20190322,10:37:00,1511.0,1511.0,1511.0,1511.0,1
20190322,10:38:00,1511.0,1511.0,1511.0,1511.0,1
20190322,10:44:00,1511.0,1511.0,1511.0,1511.0,1
20190322,10:45:00,1509.0,1509.0,1509.0,1509.0,204
20190322,10:46:00,1511.0,1511.0,1511.0,1511.0,2
20190322,10:48:00,1511.0,1511.0,1511.0,1511.0,1
20190322,10:49:00,1510.0,1510.0,1510.0,1510.0,1
20190322,11:02:00,1510.0,1510.0,1510.0,1510.0,9
20190322,11:07:00,1510.0,1510.0,1510.0,1510.0,11
20190322,11:12:00,1511.0,1511.0,1511.0,1511.0,2
20190322,11:14:00,1509.0,1509.0,1509.0,1509.0,540
20190322,11:28:00,1509.0,1509.0,1509.0,1509.0,1
20190322,11:44:00,1510.0,1511.0,1510.0,1511.0,13
20190322,11:48:00,1511.0,1511.0,1511.0,1511.0,1
20190322,11:50:00,1511.0,1511.0,1511.0,1511.0,4
20190322,11:52:00,1509.0,1509.0,1509.0,1509.0,1
20190322,11:54:00,1511.0,1511.0,1511.0,1511.0,1
20190322,12:01:00,1511.0,1511.0,1511.0,1511.0,1
20190322,12:02:00,1511.0,1511.0,1511.0,1511.0,7
20190322,12:03:00,1511.0,1511.0,1511.0,1511.0,1
20190322,12:17:00,1511.0,1513.0,1511.0,1513.0,33
20190322,12:19:00,1513.0,1513.0,1513.0,1513.0,1
20190322,12:30:00,1513.0,1513.0,1513.0,1513.0,1
20190322,12:31:00,1513.0,1513.0,1513.0,1513.0,1
20190322,12:36:00,1510.0,1510.0,1509.0,1509.0,10
20190322,12:42:00,1510.0,1510.0,1510.0,1510.0,5
20190322,12:56:00,1510.0,1510.0,1509.0,1509.0,10
20190322,12:59:00,1512.0,1512.0,1512.0,1512.0,1
20190322,13:18:00,1511.0,1511.0,1511.0,1511.0,2
20190322,13:19:00,1511.0,1511.0,1511.0,1511.0,1
20190322,13:34:00,1511.0,1511.0,1511.0,1511.0,1
20190322,13:49:00,1512.0,1512.0,1512.0,1512.0,7
20190322,13:57:00,1511.0,1511.0,1511.0,1511.0,2
20190322,13:58:00,1511.0,1511.0,1511.0,1511.0,2
20190322,14:00:00,1511.0,1512.0,1511.0,1512.0,6
20190322,14:02:00,1510.0,1510.0,1510.0,1510.0,10
20190322,14:03:00,1512.0,1512.0,1512.0,1512.0,2
20190322,14:17:00,1509.0,1512.0,1509.0,1512.0,148
20190322,14:26:00,1509.0,1509.0,1509.0,1509.0,1
20190322,14:28:00,1511.0,1511.0,1511.0,1511.0,1
20190322,14:35:00,1512.0,1512.0,1512.0,1512.0,1
20190322,14:45:00,1512.0,1512.0,1512.0,1512.0,5
20190322,14:49:00,1512.0,1512.0,1512.0,1512.0,2
20190322,15:03:00,1510.0,1510.0,1510.0,1510.0,2
20190322,15:27:00,1511.0,1511.0,1511.0,1511.0,1
20190322,15:39:00,1511.0,1515.0,1511.0,1515.0,432
20190322,15:41:00,1514.0,1514.0,1514.0,1514.0,21
20190322,15:49:00,1515.0,1515.0,1515.0,1515.0,1
20190322,15:54:00,1515.0,1515.0,1515.0,1515.0,1
20190322,16:07:00,1515.0,1515.0,1515.0,1515.0,3
20190322,16:28:00,1514.0,1514.0,1514.0,1514.0,10
20190322,16:35:00,1515.0,1515.0,1515.0,1515.0,1
20190322,16:38:00,1514.0,1514.0,1514.0,1514.0,5
20190322,16:43:00,1515.0,1515.0,1515.0,1515.0,2
20190322,16:51:00,1515.0,1515.0,1515.0,1515.0,9
20190322,17:01:00,1514.0,1514.0,1514.0,1514.0,15
20190322,17:03:00,1515.0,1515.0,1515.0,1515.0,1
20190322,17:18:00,1514.0,1514.0,1514.0,1514.0,3
20190322,17:24:00,1514.0,1514.0,1514.0,1514.0,5
20190322,17:33:00,1513.0,1513.0,1511.0,1511.0,4
20190322,17:42:00,1515.0,1515.0,1515.0,1515.0,10
20190322,17:50:00,1515.0,1515.0,1515.0,1515.0,1
20190322,17:59:00,1515.0,1515.0,1515.0,1515.0,26
20190322,18:02:00,1515.0,1515.0,1515.0,1515.0,3
20190322,18:17:00,1512.0,1512.0,1510.0,1510.0,137
20190322,18:19:00,1510.0,1510.0,1510.0,1510.0,3
20190322,18:30:00,1514.0,1514.0,1514.0,1514.0,1
20190322,18:32:00,1514.0,1515.0,1513.0,1513.0,129
20190322,18:40:00,1513.0,1513.0,1513.0,1513.0,2
20190325,10:00:00,1514.0,1516.0,1513.0,1516.0,36
20190325,10:07:00,1515.0,1515.0,1515.0,1515.0,1
20190325,10:08:00,1515.0,1515.0,1515.0,1515.0,1
20190325,10:11:00,1514.0,1516.0,1514.0,1516.0,2
20190325,10:15:00,1516.0,1516.0,1516.0,1516.0,2
20190325,10:22:00,1516.0,1516.0,1516.0,1516.0,3
20190325,10:26:00,1515.0,1515.0,1512.0,1512.0,19
20190325,10:35:00,1514.0,1514.0,1514.0,1514.0,13
20190325,10:46:00,1514.0,1514.0,1514.0,1514.0,1
20190325,10:54:00,1514.0,1514.0,1514.0,1514.0,1
20190325,11:00:00,1514.0,1514.0,1514.0,1514.0,30
20190325,11:26:00,1514.0,1514.0,1514.0,1514.0,2
20190325,11:39:00,1513.0,1513.0,1513.0,1513.0,4
20190325,11:51:00,1513.0,1513.0,1513.0,1513.0,1
20190325,11:52:00,1514.0,1514.0,1514.0,1514.0,28
20190325,12:11:00,1514.0,1514.0,1514.0,1514.0,1
20190325,12:13:00,1514.0,1514.0,1514.0,1514.0,3
20190325,12:26:00,1514.0,1514.0,1514.0,1514.0,74
20190325,12:31:00,1518.0,1518.0,1518.0,1518.0,1
20190325,12:34:00,1518.0,1518.0,1518.0,1518.0,1
20190325,12:44:00,1515.0,1518.0,1514.0,1518.0,77
20190325,12:50:00,1515.0,1515.0,1515.0,1515.0,1
20190325,12:59:00,1518.0,1519.0,1518.0,1519.0,16
